nombre_empleado,apellido_empleado,ventas_totales_empleado
Pedro,Jiménez,7552
Carlos,Sánchez,5803
Sofía,Martínez,6699
Andrés,Rodríguez,2198
Pedro,Mendoza,8912
Sofía,Ruiz,3640
Isabela,Mendoza,3195
Andrés,Martínez,5756
Juan,Castro,7896
Valentina,Sánchez,2537
Andrés,Martínez,8127
Pedro,Hernández,6867
Isabela,Álvarez,1722
Daniela,Romero,3521
Sofía,Díaz,7771
Fernanda,González,5262
Pedro,Jiménez,5512
Javier,Romero,6488
Diego,Hernández,6346
Diego,Martínez,3203
Gabriela,Hernández,1902
Daniela,Torres,8266
Ana,González,3479
Ana,Ruiz,1136
Camila,Romero,9730
Ana,Martínez,1658
Valentina,Hernández,9518
Laura,Vargas,1500
Camila,Jiménez,9462
Laura,Pérez,4193
Valentina,Torres,5347
Juan,Rodríguez,9039
Diego,Sánchez,9062
Miguel,Ramos,5825
Carlos,Díaz,1035
Carlos,Torres,1445
Laura,Díaz,1566
Camila,Vargas,5005
Luis,Castro,5443
Valentina,Álvarez,9347
Andrés,Vargas,6156
Javier,Díaz,2965
Pedro,Ramos,9135
Juan,García,7459
Sofía,Romero,4774
Luis,Romero,4388
Isabela,Díaz,5757
Fernanda,García,3837
Luis,García,2181
Pedro,Castillo,4914
Ricardo,López,1194
Juan,Mendoza,6075
Andrés,Castillo,1102
Ana,Romero,2370
Sebastián,Mendoza,5247
Valentina,Martínez,9343
Andrés,González,8546
Juan,Torres,3192
Valentina,Castro,8558
Sebastián,Martínez,9726
Sebastián,Ramos,4801
Sebastián,González,6077
Sofía,López,7100
Luis,Castillo,8493
Carlos,Castillo,5535
Camila,Álvarez,8930
Diego,Álvarez,1583
Sofía,Moreno,7384
Sofía,Mendoza,9794
Diego,Castillo,1605
Juan,Martínez,7609
Juan,López,7556
Luis,Ramos,9853
María,Sánchez,9495
Sofía,Castillo,4598
Daniela,Romero,7750
Valentina,Vargas,9496
Isabela,Álvarez,2135
Andrés,Torres,2881
Luis,Martínez,7889
Sebastián,Sánchez,1574
Carlos,Díaz,4514
Andrés,Torres,4506
Ricardo,Romero,4971
Juan,Jiménez,2725
Fernanda,Hernández,8287
Ana,Álvarez,6439
Sofía,Ramos,6003
Valentina,Álvarez,5096
Laura,Mendoza,8459
Diego,Moreno,4087
Camila,Jiménez,3167
Isabela,Hernández,3350
Gabriela,Jiménez,5664
Fernanda,Díaz,2938
Pedro,Hernández,1275
Andrés,Torres,2559
Sofía,García,9918
Andrés,Romero,1765
Pedro,Pérez,8719
Diego,Jiménez,8352
Luis,Moreno,9247
Sofía,Romero,3556
Laura,Romero,9946
María,Martínez,2272
Pedro,Pérez,5786
Daniela,Castillo,8834
Camila,Pérez,5920
Andrés,Mendoza,7210
Miguel,Jiménez,6593
Miguel,Pérez,1525
Andrés,Jiménez,1222
Fernanda,Mendoza,6968
Javier,Díaz,4575
Javier,García,7717
María,Ramos,8648
Fernanda,Ramos,6173
Luis,González,9340
Sebastián,Mendoza,2633
María,Castillo,1711
Luis,Castillo,3602
Diego,Castillo,1403
Pedro,Sánchez,4403
Valentina,Pérez,7860
Carlos,Vargas,5842
Javier,Moreno,5774
Fernanda,Díaz,1130
Carlos,Pérez,6111
María,Pérez,5058
Diego,Ruiz,1198
Daniela,Hernández,5267
Diego,Ruiz,7276
Luis,Moreno,5536
Carlos,Moreno,4053
Carlos,Sánchez,1538
Sebastián,Ruiz,5384
Luis,Rodríguez,9699
Pedro,Ruiz,8446
Camila,Ramos,4915
Laura,Martínez,1968
Gabriela,Mendoza,7833
Isabela,Pérez,3401
Diego,Castro,8574
Fernanda,Rodríguez,7094
Ricardo,Moreno,7185
María,Castro,9777
María,Castro,8230
Pedro,González,5905
Laura,Sánchez,2629
Carlos,Díaz,2162
Gabriela,Moreno,6823
Carlos,Díaz,7584
Pedro,Hernández,4940
Andrés,Castro,4531
Miguel,Torres,6685
Isabela,Castro,6385
Valentina,Díaz,8792
Ricardo,Moreno,7350
Andrés,Rodríguez,6478
Gabriela,Torres,8051
Diego,Castillo,3573
Carlos,Rodríguez,2808
Laura,Hernández,7621
Sofía,Díaz,6944
Diego,Martínez,3847
Sofía,Vargas,2557
Javier,Ramos,7039
Carlos,Castro,5572
Sofía,Pérez,8392
Sofía,Ruiz,6311
Javier,Castro,6493
Carlos,Rodríguez,2066
Luis,Castro,7994
Sofía,González,7584
Pedro,Torres,9834
María,Torres,5700
Valentina,Sánchez,1753
Javier,Romero,2723
Pedro,Romero,6826
Andrés,Pérez,3602
Miguel,Álvarez,1781
Camila,Moreno,8053
Sebastián,Sánchez,4269
Diego,García,9209
Carlos,González,8232
Javier,Ruiz,3190
Camila,Jiménez,8316
Gabriela,Romero,2127
Ricardo,Moreno,6715
Camila,Moreno,8176
Carlos,Castro,5906
Diego,Rodríguez,1930
Camila,Mendoza,1006
Javier,Mendoza,2763
Carlos,Vargas,9602
Camila,Martínez,6744
Ana,Vargas,4713
Camila,Mendoza,4847
Juan,Hernández,9332
Sebastián,Torres,8668
Pedro,López,8941
Fernanda,Sánchez,1173
Ana,Martínez,4388
Carlos,González,7934
Pedro,López,7581
Ricardo,Rodríguez,2748
Ana,Hernández,8638
Juan,Torres,6154
Fernanda,Díaz,6434
Valentina,Álvarez,8060
Sofía,Álvarez,3194
Ana,Rodríguez,8901
Javier,Jiménez,9286
Laura,Hernández,3299
Luis,Ramos,2523
Gabriela,Castro,7312
Laura,Pérez,8884
Juan,Ruiz,1072
Luis,Ramos,3522
Diego,Álvarez,1421
Juan,Hernández,8623
Valentina,Pérez,7361
Carlos,Rodríguez,5553
Juan,Díaz,5810
Javier,Hernández,4711
Sebastián,García,9968
Gabriela,Ramos,7477
Miguel,Rodríguez,8771
Pedro,Rodríguez,3928
Luis,Ramos,4874
Gabriela,Castro,9594
Carlos,Mendoza,8676
Carlos,Ruiz,5120
Pedro,Mendoza,4891
Miguel,Vargas,3142
Gabriela,Castro,3788
Gabriela,González,2156
Juan,González,4854
Javier,Díaz,5023
Ricardo,Romero,6378
Daniela,Ramos,7877
Ricardo,Rodríguez,3282
Miguel,Sánchez,9124
Gabriela,Castillo,8837
Ana,Castillo,4129
Luis,Jiménez,7827
Valentina,Vargas,7938
María,Mendoza,9192
Camila,Moreno,2114
Fernanda,Ruiz,6708
Isabela,López,4160
Miguel,Álvarez,1139
Pedro,Rodríguez,4184
Sofía,González,3828
Sebastián,Hernández,5016
Miguel,Pérez,6816
Luis,Castillo,8614
Camila,Díaz,5260
Ana,Martínez,5072
Luis,Torres,7530
Isabela,Mendoza,4278
Isabela,González,6728
Laura,García,8910
Ricardo,Romero,8064
Gabriela,Castro,7715
Ricardo,Castillo,1239
Pedro,Mendoza,6869
Sebastián,Vargas,7417
Fernanda,González,2311
Camila,Torres,5671
Ricardo,Jiménez,7436
Sebastián,Ruiz,7610
Diego,Díaz,8864
Ricardo,Torres,5739
Sebastián,Mendoza,7784
Gabriela,Hernández,3828
Carlos,Díaz,3478
Sofía,Álvarez,5417
Andrés,López,1440
Valentina,Ramos,9615
Camila,Álvarez,3424
Javier,Ramos,4365
Gabriela,Torres,3863
Valentina,Rodríguez,5516
Andrés,Díaz,3963
Gabriela,Moreno,7044
Sofía,Vargas,9716
Fernanda,Moreno,3103
Ricardo,Ruiz,8942
Sofía,Álvarez,1367
Sofía,Torres,2960
Ricardo,Torres,8558
Sofía,Álvarez,1906
Laura,García,4084
María,Mendoza,5462
Isabela,Romero,8365
Diego,Rodríguez,8019
María,Díaz,1739
Andrés,Mendoza,5556
Laura,López,6845
Fernanda,Torres,4580
Andrés,Jiménez,2486
Fernanda,Romero,6267
Javier,Rodríguez,6623
Pedro,Hernández,6084
Isabela,Vargas,9609
Pedro,Castro,2554
María,Moreno,7924
Sofía,Ruiz,7158
Carlos,Romero,5808
Fernanda,Ruiz,3583
Luis,Pérez,5412
Luis,Mendoza,4721
Juan,Sánchez,5358
Diego,González,2853
Gabriela,Romero,7025
María,González,8043
Valentina,Torres,3383
Valentina,Jiménez,1042
Andrés,Martínez,8415
Luis,Vargas,9425
María,Vargas,4653
Gabriela,Hernández,2116
Diego,García,7339
María,Pérez,3897
Daniela,Castillo,3697
Juan,Díaz,6798
Diego,Díaz,8044
Juan,Castro,1250
Javier,López,6559
Daniela,Romero,3812
Pedro,Ruiz,7326
Javier,Hernández,5583
Carlos,Castro,4762
Javier,Díaz,5800
Valentina,Castro,1358
Carlos,Martínez,1623
Javier,Castro,4387
Ricardo,Moreno,1757
Laura,González,9787
Luis,Díaz,9080
Ricardo,Martínez,2851
Juan,Castillo,2619
Sofía,Castro,8503
Laura,Castillo,5417
Miguel,Vargas,5451
Ricardo,Jiménez,3699
Isabela,Ramos,9253
Laura,Martínez,9976
Carlos,Jiménez,4172
Luis,Vargas,6081
Sebastián,Pérez,3936
Juan,Torres,9258
Gabriela,Ramos,7236
Miguel,Álvarez,6717
Valentina,Mendoza,4861
Miguel,Hernández,4704
Isabela,Moreno,3615
Miguel,Martínez,7730
Camila,Torres,7459
Miguel,Vargas,7034
Daniela,Pérez,4439
Luis,Ruiz,4615
Javier,Díaz,9138
Ana,Moreno,4217
Laura,Jiménez,1005
Diego,Rodríguez,3101
Ana,Hernández,5400
Miguel,González,9777
Fernanda,Ramos,5574
Javier,González,6140
Javier,Romero,3233
Juan,González,2267
Sofía,Mendoza,7602
Gabriela,Romero,6555
Carlos,Ramos,1264
Daniela,González,9350
Sebastián,Álvarez,2803
Camila,Sánchez,8833
Daniela,Moreno,7834
Luis,Vargas,1378
Sofía,Martínez,5156
Luis,Torres,8819
Camila,Castillo,4758
Ricardo,Jiménez,6824
Gabriela,Rodríguez,4610
Javier,Castillo,1037
Ana,Jiménez,1337
Andrés,Álvarez,6574
Pedro,Castro,5901
Daniela,Ramos,4612
Carlos,Torres,4043
Andrés,Hernández,5024
Javier,Mendoza,8291
Daniela,Vargas,3889
Fernanda,López,7251
Valentina,Rodríguez,9653
Pedro,Ramos,6670
Gabriela,Ruiz,8631
Pedro,Jiménez,7657
Fernanda,Díaz,1279
Juan,Díaz,6090
Javier,Castro,7684
Andrés,Castillo,8367
Ricardo,Castillo,1205
Pedro,Sánchez,8781
Pedro,González,4048
Ricardo,López,6949
Pedro,Ramos,9197
Fernanda,Martínez,6883
Fernanda,Romero,1471
Juan,Martínez,5209
Andrés,Rodríguez,6110
Gabriela,Rodríguez,7031
María,González,2311
Ana,Pérez,9674
Javier,Álvarez,7806
Laura,Torres,2580
Andrés,Castro,8165
Fernanda,Rodríguez,2612
Sebastián,Castillo,5748
Pedro,Pérez,7424
Carlos,Sánchez,1699
Gabriela,Rodríguez,9590
Pedro,Pérez,8439
Andrés,Ramos,7901
Luis,García,9213
Gabriela,Romero,1450
María,García,7095
Gabriela,García,1152
Ana,Torres,5916
Fernanda,Jiménez,4630
Andrés,Pérez,8705
Isabela,Álvarez,2690
Juan,Martínez,9366
Valentina,Castillo,4121
Isabela,Rodríguez,7312
Fernanda,Castillo,7214
Daniela,Martínez,2611
Diego,Vargas,6110
Andrés,Martínez,2791
Ricardo,Vargas,2883
Juan,Romero,5211
Andrés,Ruiz,9975
Miguel,Ruiz,7750
Luis,Castro,7225
Camila,Torres,9303
Javier,Hernández,3910
Sebastián,Sánchez,4998
Ricardo,Castillo,5755
María,Sánchez,6009
María,Moreno,4369
Sebastián,Torres,1516
Laura,Moreno,2803
Diego,López,2023
Valentina,Pérez,2055
Laura,Jiménez,9469
Andrés,Romero,4262
Daniela,Castro,4932
Valentina,Martínez,7061
Pedro,Martínez,7869
Ricardo,Mendoza,1638
Juan,Ramos,4540
Daniela,López,2587
Javier,López,1065
Carlos,Álvarez,2431
Daniela,Moreno,2535
Sebastián,Martínez,3374
Ana,Romero,9654
Sofía,Torres,8420
Ana,Mendoza,7089
Miguel,Martínez,5947
Ricardo,Torres,3403
Diego,Torres,4659
María,Pérez,9033
Daniela,Torres,6754
Diego,Jiménez,4212
Luis,Díaz,8698
Laura,González,2299
Diego,Ramos,7417
Camila,Mendoza,3499
Gabriela,Castillo,3788
Gabriela,Ramos,8710
Carlos,Hernández,6354
Valentina,Hernández,1457
Luis,Ruiz,4290
Sofía,Torres,7941
Gabriela,Torres,3955
Gabriela,Castillo,5707
Isabela,Castro,9940
Ana,Romero,2659
María,García,1154
Sofía,Álvarez,3805
Diego,Ramos,9684
Juan,Hernández,8583
Valentina,Romero,7864
Daniela,García,3865
Pedro,Torres,4537
Laura,Ramos,7928
Carlos,Castro,7320
Ricardo,González,7608
Ana,Pérez,7046
Pedro,Castro,7559
Miguel,Díaz,5322
Fernanda,Romero,3334
Carlos,Castro,4931
María,González,2461
Miguel,Moreno,7865
Miguel,Jiménez,8943
Ana,Moreno,6789
Juan,Ramos,4093
Javier,Sánchez,5614
Javier,López,2842
Ana,Díaz,3342
María,Moreno,7297
Diego,Rodríguez,5743
Sebastián,García,9991
Carlos,Hernández,7214
Juan,Rodríguez,4617
Pedro,Díaz,3717
Ana,Mendoza,1375
Ricardo,Pérez,3696
Sofía,López,2280
Camila,Jiménez,1925
María,Vargas,5369
Daniela,Hernández,2809
Isabela,Mendoza,3846
Andrés,Vargas,7988
Juan,Castro,8342
Sebastián,Torres,6735
Sebastián,Hernández,2420
Sebastián,Rodríguez,7002
